Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:14:39.130,81,4.8,10.89,27.1,744,-204,-269,652,90,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.230,79,4.8,10.89,27.1,744,-153,-274,652,93,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.330,79,4.8,10.89,27.1,745,-103,-272,578,93,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.430,79,4.8,10.84,27.1,746,-71,-293,407,112,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.530,79,4.8,10.84,27.2,747,-51,-327,311,121,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.630,79,4.8,10.84,27.2,747,-41,-329,287,125,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.730,76,4.8,10.84,27.2,748,-20,-334,236,125,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.830,76,4.8,10.84,27.2,749,-16,-351,212,126,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.930,76,4.8,10.84,27.2,750,-11,-353,225,125,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.030,76,4.8,10.84,14.9,750,-6,-351,228,61,21,276,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.130,89,4.8,10.84,14.9,751,-5,-320,192,9,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.230,89,4.8,10.84,14.9,751,-146,-216,194,-123,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.330,89,4.8,10.84,14.9,751,-325,-218,245,-145,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.430,89,4.8,10.84,14.9,752,-458,-242,247,-129,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.530,81,4.8,10.84,15.1,752,-496,-291,247,-108,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.630,81,4.8,10.87,15.1,753,-517,-339,229,-88,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.730,81,4.8,10.87,15.1,753,-503,-343,226,-80,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.830,81,4.8,10.87,15.1,753,-456,-312,225,-70,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:40.930,81,4.8,10.87,15.1,754,-437,-294,225,-63,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.030,85,4.8,10.87,14.7,754,-418,-230,225,-61,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.130,85,4.8,10.87,14.7,755,-414,-178,229,-69,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.230,85,4.8,10.98,14.7,755,-316,-143,136,-72,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.330,85,4.8,10.98,14.7,756,-204,-143,-100,-73,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.430,88,4.8,10.98,14.7,756,-91,-227,-228,-50,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.530,88,4.8,10.98,13.7,756,-5,-279,-231,-45,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.630,88,4.8,10.98,13.7,757,-4,-260,-233,-45,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.730,88,4.8,10.98,13.7,757,-4,-171,-269,-47,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.830,88,4.8,11.00,13.7,757,-2,-21,-292,-69,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:41.930,86,4.8,11.00,13.7,758,13,67,-645,-73,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.030,86,4.8,11.00,7.1,758,52,138,-891,-94,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.130,86,4.8,11.00,7.1,758,7,138,-895,-94,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.230,86,4.8,11.00,7.1,758,1,256,-896,-180,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.330,86,4.8,11.00,7.1,759,0,411,-898,-339,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.430,86,4.8,11.00,0.4,759,-1,444,-898,-428,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.530,86,4.8,11.05,0.4,759,-2,427,-898,-445,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.630,86,4.8,11.05,0.4,759,-1,388,-898,-447,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.730,83,4.8,11.05,0.4,759,-2,381,-898,-447,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.830,83,4.8,11.05,0.4,759,-2,325,-898,-488,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:42.930,83,4.8,11.05,0.5,759,-2,214,-898,-843,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.030,83,4.8,11.17,0.5,759,-2,102,-898,-981,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.130,83,4.8,11.17,0.5,759,-1,80,-898,-985,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.230,83,4.8,11.17,0.5,759,-2,41,-898,-906,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.330,83,4.8,11.17,0.5,759,-2,2,-898,-713,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.430,83,4.8,11.17,0.5,759,-1,-163,-898,-270,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.530,83,4.8,11.17,0.5,759,-2,-289,-898,26,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.630,78,4.8,11.25,0.5,759,-1,-325,-898,132,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.730,78,4.8,11.25,0.5,759,-1,-306,-898,132,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.830,78,4.8,11.25,0.5,759,-2,-259,-898,61,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:43.930,78,4.8,11.25,0.5,759,-1,-263,-898,27,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.030,78,4.8,11.25,0.5,759,-1,-320,-898,20,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.130,72,4.8,11.25,0.5,759,-1,-321,-898,-36,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.230,72,4.8,11.29,0.5,759,-1,-275,-898,-97,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.330,72,4.8,11.29,0.5,759,-1,-239,-898,-182,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.430,72,4.8,11.29,0.5,759,-2,-103,-846,-241,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.530,80,4.8,11.29,0.4,759,-4,-17,-687,-275,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.630,80,4.8,11.29,0.4,759,-5,-13,-528,-278,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.730,80,4.8,11.29,0.4,759,-23,-34,-372,-214,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.830,80,4.8,11.32,0.4,759,-27,-69,-199,-94,21,277,319,-1009,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:44.930,73,4.8,11.32,0.4,759,-44,-91,-73,-69,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.030,73,4.8,11.32,4.4,759,-37,-125,30,-64,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.130,73,4.8,11.32,4.4,759,-23,-129,69,-57,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.230,73,4.8,11.32,4.4,760,-5,-164,76,-54,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.330,73,4.8,11.32,4.4,760,-4,-170,78,-51,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.430,72,4.8,11.32,4.4,760,-4,-134,97,-52,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.530,72,4.8,11.32,10.1,760,-5,-100,115,-52,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.630,72,4.8,11.32,10.1,760,-11,-50,121,-19,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.730,72,4.8,11.32,10.1,761,-17,-1,140,-16,21,277,319,-1009,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.830,73,4.8,11.32,10.1,761,-22,2,163,-14,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:45.930,73,4.8,11.32,10.1,761,-23,-42,233,-13,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.030,73,4.8,11.32,10.4,761,-24,-143,323,-189,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.130,73,4.8,11.32,10.4,762,-8,-164,360,-275,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.230,73,4.8,11.32,10.4,762,-6,-132,363,-130,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.330,73,4.8,11.32,10.4,762,-4,-169,366,-70,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.430,73,4.8,11.32,10.4,763,-4,-237,366,-55,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.530,73,4.8,11.32,14.4,763,-4,-238,366,-57,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.630,73,4.8,11.27,14.4,763,-4,-216,366,-60,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.730,78,4.8,11.27,14.4,764,-4,-194,366,-63,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.830,78,4.8,11.27,14.4,764,-4,-177,416,-85,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:46.930,78,4.8,11.27,15.2,765,-4,-175,421,-172,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.030,78,4.8,11.27,15.2,765,-4,-171,443,-191,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.130,68,4.8,11.27,15.2,765,-4,-175,546,-192,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.230,68,4.8,11.27,15.2,766,-4,-194,571,-192,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.330,68,4.8,11.19,15.2,766,-4,-201,592,-160,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.430,68,4.8,11.19,22.6,767,-4,-219,595,-141,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.530,68,4.8,11.19,22.6,767,-4,-216,597,-70,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.630,74,4.8,11.19,22.6,768,-4,-234,633,-66,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.730,74,4.8,11.19,22.6,769,-4,-254,670,-47,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.830,74,4.8,11.11,22.6,769,-4,-275,671,-48,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:47.930,74,4.8,11.11,25.4,770,-2,-295,674,-51,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.030,79,4.8,11.11,25.4,771,-2,-301,695,-32,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.130,79,4.8,11.11,25.4,771,-2,-297,711,-32,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.230,79,4.8,11.11,25.4,772,-2,-297,731,-36,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.330,79,4.8,11.11,25.4,773,-2,-299,736,-38,21,277,320,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.430,79,4.8,10.99,25.4,773,-4,-301,746,-38,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.530,72,4.8,10.99,26.0,774,13,-302,752,-19,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.630,72,4.8,10.99,26.0,775,194,-269,805,-16,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.730,72,4.8,10.99,26.0,776,302,-268,845,-13,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.830,72,4.8,10.99,26.0,776,285,-306,850,-13,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:48.930,75,4.8,10.99,26.0,777,32,-338,818,-14,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.030,75,4.8,10.99,26.5,778,-27,-342,802,-16,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.130,75,4.8,10.93,26.5,778,-45,-340,802,-17,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.230,75,4.8,10.93,26.5,779,-97,-342,783,-17,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.330,78,4.8,10.93,26.5,780,-149,-394,747,-77,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.430,78,4.8,10.93,26.5,781,-155,-430,745,-141,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.530,78,4.8,10.93,27.2,781,-160,-434,743,-169,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.630,78,4.8,10.84,27.2,782,-162,-437,742,-175,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.730,78,4.8,10.84,27.2,783,-165,-440,740,-176,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.830,76,4.8,10.84,27.2,784,-166,-441,739,-176,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:49.930,76,4.8,10.84,27.2,784,-165,-443,739,-178,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.030,76,4.8,10.84,27.5,785,-164,-444,739,-178,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.130,76,4.8,10.84,27.5,786,-162,-448,739,-178,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.230,82,4.8,10.84,27.5,787,-161,-456,739,-178,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.330,82,4.8,10.84,27.5,787,-161,-462,738,-176,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.430,82,4.8,10.84,27.5,788,-164,-466,736,-178,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.530,82,4.8,10.84,26.4,789,-171,-467,729,-176,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.630,82,4.8,10.84,26.4,790,-227,-463,671,-176,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.730,78,4.8,10.84,26.4,790,-342,-429,577,-157,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.830,78,4.8,10.84,26.4,791,-434,-396,501,-139,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:50.930,78,4.8,10.84,26.4,792,-500,-376,452,-138,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.030,78,4.8,10.84,22.4,793,-535,-372,400,-135,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.130,84,4.8,10.84,22.4,793,-540,-370,395,-132,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.230,84,4.8,10.84,22.4,794,-465,-347,391,-128,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.330,84,4.8,10.84,22.4,794,-258,-242,294,-91,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.430,84,4.8,10.84,16.8,795,-136,-238,77,-83,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.530,68,4.8,10.84,16.8,795,-51,-169,-163,-47,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.630,68,4.8,10.84,16.8,796,-4,-83,-387,-26,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.730,68,4.8,10.84,16.8,796,-1,-64,-670,-22,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.830,68,4.8,10.84,16.8,797,-1,-29,-676,-20,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:51.930,68,4.8,10.84,4.2,797,-1,-4,-677,-20,22,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.030,74,4.8,10.87,4.2,797,-1,1,-679,-19,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.130,74,4.8,10.87,4.2,798,-1,4,-679,-17,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.230,74,4.8,10.87,4.2,798,-1,5,-679,-17,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.330,74,4.8,10.87,4.2,798,-1,7,-679,-17,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.430,72,4.8,10.87,2.0,798,-1,7,-679,47,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.530,72,4.8,10.87,2.0,798,-1,5,-679,454,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.630,72,4.8,11.05,2.0,798,-1,5,-679,532,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.730,72,4.8,11.05,2.0,798,-1,5,-679,537,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.830,72,4.8,11.05,2.0,798,-1,5,-679,539,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:52.930,81,4.8,11.05,2.0,798,-1,7,-679,540,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.030,81,4.8,11.05,2.0,798,-1,5,-679,540,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.130,81,4.8,11.05,2.0,798,-1,5,-679,540,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.230,81,4.8,11.05,2.0,798,0,5,-680,541,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.330,70,4.8,11.15,2.0,798,-1,-12,-679,548,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.430,70,4.8,11.15,2.0,798,0,-20,-679,554,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.530,70,4.8,11.15,2.0,799,-1,-24,-680,555,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.630,70,4.8,11.15,2.0,799,-1,-42,-679,514,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.730,79,4.8,11.15,2.0,799,-1,-299,-680,284,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.830,79,4.8,11.21,2.0,799,-1,-422,-680,-38,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:53.930,79,4.8,11.21,2.0,799,-1,-377,-679,-55,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.030,79,4.8,11.21,1.7,799,-1,-203,-679,-17,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.130,79,4.8,11.21,1.7,799,-1,-186,-679,-14,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.230,78,4.8,11.21,1.7,799,-1,-279,-679,-101,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.330,78,4.8,11.21,1.7,799,-1,-136,-679,-217,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.430,78,4.8,11.21,1.7,799,-1,-133,-679,-214,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.530,78,4.8,11.24,1.7,799,-1,-188,-679,-194,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.630,80,4.8,11.24,1.7,799,-1,-154,-679,-328,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.730,80,4.8,11.24,1.7,799,-2,0,-677,-461,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.830,80,4.8,11.24,1.7,799,-2,-14,-659,-382,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:54.930,80,4.8,11.24,1.7,799,-2,-110,-532,-304,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:55.030,91,4.8,11.24,1.6,799,-8,-118,-430,-300,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:55.130,91,4.8,11.27,1.6,799,-9,-156,-344,-245,20,276,316,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:55.230,91,4.8,11.27,1.6,799,-9,-174,-122,-142,20,276,315,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:55.330,91,4.8,11.27,1.6,799,-28,-178,19,-67,20,276,315,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:55.430,91,4.8,11.27,1.6,799,-5,-159,23,-47,20,276,315,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:55.530,86,4.8,11.27,6.2,800,-4,-77,26,-27,20,276,315,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
